source,method,scam,Comparable Category,Count,percent,annualized,Country,Time Window,Method,Universe,Link,Notes
FBI IC3,Self-Report,Extortion,Extortion,43101,0.01693,0.01693,US,2019,Self-Report,U.S. Residents,https://pdf.ic3.gov/2019_IC3Report.pdf,NA
FBI IC3,Self-Report,Overpayment,Overpayment,15395,0.00605,0.00605,US,2019,Self-Report,U.S. Residents,https://pdf.ic3.gov/2019_IC3Report.pdf,NA
NCVS,Direct Ask,Banking / Credit Card,Credit card + Banking,22967500,9.042322834645669,9.042322834645669,US,Last Year (Administed 2016),Survey (Direct Ask),U.S. residents age 16 or older,https://www.bjs.gov/content/pub/pdf/vit16.pdf,Table 3: Credit card + banking + Multiple Types (other)
NCVS,Direct Ask,Banking / Credit Card (Lost Money),Credit card + Banking,2756100,1.0850787401574804,1.0850787401574804,US,Last Year (Administed 2016),Survey (Direct Ask),U.S. residents age 16 or older,https://www.bjs.gov/content/pub/pdf/vit16.pdf,(12% experienced out-of-pocket loss)
NCVS,Direct Ask,Advanced Fee,NA,NA,NA,NA,US,Last Year (Administed 2016),Survey (Direct Ask),U.S. residents age 16 or older,https://www.bjs.gov/content/pub/pdf/vit16.pdf,NA
NCVS,Direct Ask,Non-delivery + Non-Payment,NA,NA,NA,NA,US,Last Year (Administed 2016),Survey (Direct Ask),U.S. residents age 16 or older,https://www.bjs.gov/content/pub/pdf/vit16.pdf,NA
NCVS,Direct Ask,Extortion,NA,NA,NA,NA,US,Last Year (Administed 2016),Survey (Direct Ask),U.S. residents age 16 or older,https://www.bjs.gov/content/pub/pdf/vit16.pdf,NA
NCVS,Direct Ask,Overpayment,NA,NA,NA,NA,US,Last Year (Administed 2016),Survey (Direct Ask),U.S. residents age 16 or older,https://www.bjs.gov/content/pub/pdf/vit16.pdf,NA
FTC Consumer Sentinel,Self-Report,Banking / Credit Card,Credit Card Fraud + Bank Fraud,330546,0.101,0.101,US,2019,Self-Report,U.S. residents age 16 or older,https://www.ftc.gov/system/files/documents/reports/consumer-sentinel-network-data-book-2019/consumer_sentinel_network_data_book_2019.pdf,NA
FTC Consumer Sentinel,Self-Report,Banking / Credit Card (Lost Money),NA,NA,NA,NA,US,2019,Self-Report,U.S. residents age 16 or older,https://www.ftc.gov/system/files/documents/reports/consumer-sentinel-network-data-book-2019/consumer_sentinel_network_data_book_2019.pdf,NA
FTC Consumer Sentinel,Self-Report,Advanced Fee,"Prizes, Sweepstakes, and Lotteries",124841,0.04915,1.9350393700787402e-8,US,2019,Self-Report,U.S. residents age 16 or older,https://www.ftc.gov/system/files/documents/reports/consumer-sentinel-network-data-book-2019/consumer_sentinel_network_data_book_2019.pdf,NA
FTC Consumer Sentinel,Self-Report,Non-delivery + Non-Payment,NA,NA,NA,NA,US,2019,Self-Report,U.S. residents age 16 or older,https://www.ftc.gov/system/files/documents/reports/consumer-sentinel-network-data-book-2019/consumer_sentinel_network_data_book_2019.pdf,NA
FTC Consumer Sentinel,Self-Report,Extortion,NA,NA,NA,NA,US,2019,Self-Report,U.S. residents age 16 or older,https://www.ftc.gov/system/files/documents/reports/consumer-sentinel-network-data-book-2019/consumer_sentinel_network_data_book_2019.pdf,NA
FTC Consumer Sentinel,Self-Report,Overpayment,NA,NA,NA,NA,US,2019,Self-Report,U.S. residents age 16 or older,https://www.ftc.gov/system/files/documents/reports/consumer-sentinel-network-data-book-2019/consumer_sentinel_network_data_book_2019.pdf,NA
E-CRIME,Direct Ask,Extortion,Extortion,NA,5.1,1.0414683744668696,Germany,Past 5 Years (Administered July - October 2015),Survey (Direct Ask),Adult internet users in Germany,https://weis2016.econinfosec.org/wp-content/uploads/sites/2/2016/05/WEIS_2016_paper_54-2.pdf,NA
E-CRIME,Direct Ask,Extortion,Extortion,NA,2.8,0.566379479800394,UK,Past 5 Years (Administered 2010-2015),Survey (Direct Ask),Adult internet users in the UK,https://weis2016.econinfosec.org/wp-content/uploads/sites/2/2016/05/WEIS_2016_paper_54-2.pdf,NA
E-CRIME,Direct Ask,Extortion,Extortion,NA,1.1,0.22097443840867204,Netherlands,Past 5 Years (Administered 2010-2015),Survey (Direct Ask),Adult internet users in the Netherlands,https://weis2016.econinfosec.org/wp-content/uploads/sites/2/2016/05/WEIS_2016_paper_54-2.pdf,NA
E-CRIME,Direct Ask,Extortion,Extortion,NA,1.4,0.28158130166671125,Poland,Past 5 Years (Administered 2010-2015),Survey (Direct Ask),Adult internet users in the Netherlands,https://weis2016.econinfosec.org/wp-content/uploads/sites/2/2016/05/WEIS_2016_paper_54-2.pdf,NA
E-CRIME,Direct Ask,Extortion,Extortion,NA,0.6,0.120289041174515,Estonia,Past 5 Years (Administered 2010-2015),Survey (Direct Ask),Adult internet users in the Estonia,https://weis2016.econinfosec.org/wp-content/uploads/sites/2/2016/05/WEIS_2016_paper_54-2.pdf,NA
E-CRIME,Direct Ask,Extortion,Extortion,NA,1.5,0.30181637206270207,Italy,Past 5 Years (Administered 2010-2015),Survey (Direct Ask),Adult internet users in Italy,https://weis2016.econinfosec.org/wp-content/uploads/sites/2/2016/05/WEIS_2016_paper_54-2.pdf,NA
E-CRIME,Direct Ask,Non-Delivery,OS Fraud,NA,8.4,1.7394717148927041,Germany,Past 5 Years (Administered 2010-2015),Survey (Direct Ask),Adult internet users in Germany,https://weis2016.econinfosec.org/wp-content/uploads/sites/2/2016/05/WEIS_2016_paper_54-2.pdf,NA
E-CRIME,Direct Ask,Non-Delivery,OS Fraud,NA,9,1.8685359017009295,UK,Past 5 Years (Administered 2010-2015),Survey (Direct Ask),Adult internet users in the UK,https://weis2016.econinfosec.org/wp-content/uploads/sites/2/2016/05/WEIS_2016_paper_54-2.pdf,NA
E-CRIME,Direct Ask,Non-Delivery,OS Fraud,NA,10.3,2.1505275312810546,Netherlands,Past 5 Years (Administered 2010-2015),Survey (Direct Ask),Adult internet users in the Netherlands,https://weis2016.econinfosec.org/wp-content/uploads/sites/2/2016/05/WEIS_2016_paper_54-2.pdf,NA
E-CRIME,Direct Ask,Non-Delivery,OS Fraud,NA,9.7,2.019974068155894,Poland,Past 5 Years (Administered 2010-2015),Survey (Direct Ask),Adult internet users in the Netherlands,https://weis2016.econinfosec.org/wp-content/uploads/sites/2/2016/05/WEIS_2016_paper_54-2.pdf,NA
E-CRIME,Direct Ask,Non-Delivery,OS Fraud,NA,9.1,1.8901127428592068,Estonia,Past 5 Years (Administered 2010-2015),Survey (Direct Ask),Adult internet users in the Estonia,https://weis2016.econinfosec.org/wp-content/uploads/sites/2/2016/05/WEIS_2016_paper_54-2.pdf,NA
E-CRIME,Direct Ask,Non-Delivery,OS Fraud,NA,5,1.0206218313011495,Italy,Past 5 Years (Administered 2010-2015),Survey (Direct Ask),Adult internet users in Italy,https://weis2016.econinfosec.org/wp-content/uploads/sites/2/2016/05/WEIS_2016_paper_54-2.pdf,NA
This Study: Generalized Scale-up,Generalized Scale-up,Banking / Credit Card,NA,NA,8.02034054,4.093973359334713,US,Past two Years (Survey Administered April 2020),Generalized Network Scale-up**,U.S. residents age 18 or older,NA,NA
This Study: Generalized Scale-up,Generalized Scale-up,Banking / Credit Card (Lost Money),NA,NA,1.64060489,0.8236948107059217,US,Past two Years (Survey Administered April 2020),NA,NA,NA,NA
This Study: Generalized Scale-up,Generalized Scale-up,Advanced Fee,NA,NA,0.03719598,0.01859971974788044,US,Past two Years (Survey Administered April 2020),Generalized Network Scale-up**,U.S. residents age 18 or older,NA,NA
This Study: Generalized Scale-up,Generalized Scale-up,Non-Delivery,NA,NA,1.20389065,0.6037680040133497,US,Past two Years (Survey Administered April 2020),Generalized Network Scale-up**,U.S. residents age 18 or older,NA,NA
This Study: Generalized Scale-up,Generalized Scale-up,Non-Payment,NA,NA,0.03525729,0.017630199119600398,US,Past two Years (Survey Administered April 2020),Generalized Network Scale-up**,U.S. residents age 18 or older,NA,NA
This Study: Generalized Scale-up,Generalized Scale-up,Extortion,NA,NA,0.12415838,0.062098471100557884,US,Past two Years (Survey Administered April 2020),Generalized Network Scale-up**,U.S. residents age 18 or older,NA,NA
This Study: Generalized Scale-up,Generalized Scale-up,Overpayment,NA,NA,0.06658814,0.03329961432156914,US,Past two Years (Survey Administered April 2020),Generalized Network Scale-up**,U.S. residents age 18 or older,NA,NA
This Study: Direct,Direct,Banking / Credit Card,NA,NA,22.7538413,12.11020611015179,US,Past two Years (Survey Administered April 2020),Survey (Direct Ask),U.S. residents age 18 or older,NA,NA
This Study: Direct,Direct,Banking / Credit Card (Lost Money),NA,NA,2.1526555,1.0821833540590076,US,Past two Years (Survey Administered April 2020),Survey (Direct Ask),U.S. residents age 18 or older,NA,NA
This Study: Direct,Direct,Advanced Fee,NA,NA,0.56701817,0.283912115446483,US,Past two Years (Survey Administered April 2020),Survey (Direct Ask),U.S. residents age 18 or older,NA,NA
This Study: Direct,Direct,Non-Delivery,NA,NA,6.3071038,3.204909112083587,US,Past two Years (Survey Administered April 2020),Survey (Direct Ask),U.S. residents age 18 or older,NA,NA
This Study: Direct,Direct,Non-Payment,NA,NA,0.70906338,0.3551623916221103,US,Past two Years (Survey Administered April 2020),Survey (Direct Ask),U.S. residents age 18 or older,NA,NA
This Study: Direct,Direct,Extortion,NA,NA,0.22542281,0.11277499599861018,US,Past two Years (Survey Administered April 2020),Survey (Direct Ask),U.S. residents age 18 or older,NA,NA
This Study: Direct,Direct,Overpayment,NA,NA,0.11618365,0.05810870810979418,US,Past two Years (Survey Administered April 2020),Survey (Direct Ask),U.S. residents age 18 or older,NA,NA
